NAME,COLLECTION,RARITY,WEAPON,PRICE_BS,PRICE_WW,PRICE_FT,PRICE_MW,PRICE_FN,PRICE_BS_ST,PRICE_WW_ST,PRICE_FT_ST,PRICE_MW_ST,PRICE_BS_ST
Welcome to the Jungle,Ancient Collection,Covert,M4A1-S,670.08,746.63,1159.82,1706.25,1854.42,-1,-1,-1,-1,-1
Tornado,Assault Collection,Consumer Grade,SG 553,7.55,7.15,7.45,9.14,28.74,-1,-1,-1,-1,-1
Caramel,Assault Collection,Consumer Grade,UMP-45,6.94,7.49,8.71,10.16,39.69,-1,-1,-1,-1,-1
Candy Apple ,Assault Collection,Industrial Grade,Five-SeveN,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Hot Rod,Assault Collection,Mil-Spec,AUG,-1,-1,-1,213.78,315.23,-1,-1,-1,-1,-1
Anodized Navy,Assault Collection,Mil-Spec,Negev,-1,-1,-1,28.74,297.63,-1,-1,-1,-1,-1
Bulldozer,Assault Collection,Restricted,MP9,26.74,28.43,38.77,106.06,273.23,-1,-1,-1,-1,-1
Fade,Assault Collection,Restricted,Glock-18,-1,-1,-1,1291.26,1452.25,-1,-1,-1,-1,-1
Forest Leaves,Aztec Collection,Consumer Grade,Nova,1.3,1.71,1.34,3.63,15.08,-1,-1,-1,-1,-1
Jungle,Aztec Collection,Consumer Grade,Five-SeveN,1.19,1.04,1.45,3.3,20,-1,-1,-1,-1,-1
Lichen Dashed,Aztec Collection,Consumer Grade,SSG 08,1.07,1.34,1.51,2.83,14.87,-1,-1,-1,-1,-1
Jungle Spray,Aztec Collection,Industrial Grade,AK-47,5.7,7.6,6.96,17.13,129.49,-1,-1,-1,-1,-1
Jungle Tiger,Aztec Collection,Industrial Grade,M4A4,4.25,4.04,4.09,7.8,50.94,-1,-1,-1,-1,-1
Ossified,Aztec Collection,Mil-Spec,Tec-9,-1,-1,-1,5.3,1.33,-1,-1,-1,-1,-1
Contractor,Baggage Collection,Consumer Grade,G3SG1,1.6,1.44,1.26,1.96,7.1,-1,-1,-1,-1,-1
Olive Plaid,Baggage Collection,Consumer Grade,MP7,3.18,1.61,1.26,1.86,2.52,-1,-1,-1,-1,-1
Green Plaid,Baggage Collection,Consumer Grade,CZ75-Auto,1.76,1.45,1.27,1.59,3.07,-1,-1,-1,-1,-1
Green Plaid,Baggage Collection,Consumer Grade,MP9,1.91,2.32,1.28,1.81,3.12,-1,-1,-1,-1,-1
Sand Dune,Baggage Collection,Consumer Grade,SSG 08,1.99,1.78,1.7,4.67,33.03,-1,-1,-1,-1,-1
Traveler,Baggage Collection,Industrial Grade,SG 553,4.95,5.59,6.99,6.41,11.09,-1,-1,-1,-1,-1
Leather,Baggage Collection,Industrial Grade,P90,5.43,4.82,6.04,7.67,11.31,-1,-1,-1,-1,-1
Commuter,Baggage Collection,Industrial Grade,MAC-10,4.62,5.46,5.42,6.85,12.24,-1,-1,-1,-1,-1
Coach Class,Baggage Collection,Industrial Grade,P2000,4.72,5.36,6.28,9.45,13,-1,-1,-1,-1,-1
First Class,Baggage Collection,Mil-Spec,Sawed-Off,27.65,16.58,22.64,25.33,31.39,-1,-1,-1,-1,-1
Business Class,Baggage Collection,Mil-Spec,USP-S,19.44,19.61,28.22,32.96,45.92,-1,-1,-1,-1,-1
Red Leather,Baggage Collection,Mil-Spec,XM1014,19.28,18.22,21.72,26.72,31.52,-1,-1,-1,-1,-1
First Class,Baggage Collection,Restricted,AK-47,47.07,48.81,64.11,81.68,103.49,-1,-1,-1,-1,-1
Pilot,Baggage Collection,Restricted,Desert Eagle,45.31,50.76,67.94,99.04,134.68,-1,-1,-1,-1,-1
Jet Set,Baggage Collection,Classified,AK-47,163.96,182.02,207.86,301.49,757.94,-1,-1,-1,-1,-1
Urban DDPAT,Bank Collection,Consumer Grade,Tec-9,0.03,0.03,0.03,0.03,0.3,-1,-1,-1,-1,-1
Army Sheen,Bank Collection,Consumer Grade,SG 553,-1,-1,0.03,0.03,0.04,-1,-1,-1,-1,-1
Forest DDPAT,Bank Collection,Consumer Grade,Sawed-Off,0.03,0.03,0.03,0.03,0.1,-1,-1,-1,-1,-1
Army Sheen,Bank Collection,Consumer Grade,Negev,-1,-1,0.03,0.03,0.04,-1,-1,-1,-1,-1
Forest DDPAT,Bank Collection,Consumer Grade,MP7,0.03,0.03,0.03,0.03,0.1,-1,-1,-1,-1,-1
Bone Mask,Bank Collection,Consumer Grade,R8 Revolver,0.03,0.03,0.03,0.03,0.14,-1,-1,-1,-1,-1
Carbon Fiber,Bank Collection,Industrial Grade,UMP-45,-1,-1,-1,0.18,0.22,-1,-1,-1,-1,-1
Caged Steel,Bank Collection,Industrial Grade,Nova,-1,-1,0.13,0.17,0.22,-1,-1,-1,-1,-1
Silver,Bank Collection,Industrial Grade,MAC-10,-1,-1,-1,0.35,0.24,-1,-1,-1,-1,-1
Death Rattle,Bank Collection,Industrial Grade,Glock-18,0.12,0.12,0.13,0.17,-1,-1,-1,-1,-1,-1
Green Apple,Bank Collection,Industrial Grade,G3SG1,-1,-1,0.13,0.17,0.22,-1,-1,-1,-1,-1
Tuxedo,Bank Collection,Mil-Spec,Galil AR,0.85,1.03,1,1.48,1.99,-1,-1,-1,-1,-1
Meteorite,Bank Collection,Mil-Spec,Desert Eagle,-1,-1,1.27,1.47,2,-1,-1,-1,-1,-1
Tuxedo,Bank Collection,Mil-Spec,CZ75-Auto,0.84,0.97,0.98,1.47,2.02,-1,-1,-1,-1,-1
Emerald Pinstripe,Bank Collection,Restricted,AK-47,6.25,6.45,7.01,10.65,16.56,-1,-1,-1,-1,-1
Franklin,Bank Collection,Classified,P250,-1,1.9,1.17,1.41,1.87,-1,-1,-1,-1,-1
Lab Rats,Blacksite Collection,Restricted,MP5-SD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Nuclear Waste,Cache Collection,Industrial Grade,Negev,-1,1.05,1.24,1.68,1.97,-1,-1,-1,-1,-1
Contamination,Cache Collection,Industrial Grade,P250,0.89,1.45,1.2,1.72,2.2,-1,-1,-1,-1,-1
Radiation Hazard,Cache Collection,Industrial Grade,AUG,1.05,1.13,1.09,1.43,1.67,-1,-1,-1,-1,-1
Chemical Green,Cache Collection,Industrial Grade,PP-Bizon,1.14,1.19,1.21,1.51,4.71,-1,-1,-1,-1,-1
Fallout Warning,Cache Collection,Industrial Grade,SG 553,1.13,1.33,1.18,1.62,2.35,-1,-1,-1,-1,-1
Hot Shot,Cache Collection,Industrial Grade,Five-SeveN,0.94,0.95,1.23,1.55,7.76,-1,-1,-1,-1,-1
Reactor,Cache Collection,Mil-Spec,Glock-18,3.71,3.8,3.91,8.56,21.23,-1,-1,-1,-1,-1
Setting Sun,Cache Collection,Mil-Spec,MP9,2.67,3.01,3.09,5.77,7.9,-1,-1,-1,-1,-1
Bone Machine,Cache Collection,Mil-Spec,XM1014,2.96,3.26,3.72,5.3,7.13,-1,-1,-1,-1,-1
Nuclear Garden,Cache Collection,Mil-Spec,MAC-10,5.48,6.25,6.94,9.26,13.82,-1,-1,-1,-1,-1
Toxic,Cache Collection,Mil-Spec,Tec-9,3.6,3.36,3.37,5.88,7.81,-1,-1,-1,-1,-1
Styx,Cache Collection,Restricted,FAMAS,2.24,4.47,2.2,3.8,11.24,-1,-1,-1,-1,-1
Cerberus,Cache Collection,Restricted,Galil AR,8.79,12.33,15.67,48.14,91.96,-1,-1,-1,-1,-1
Indigo,Canals Collection,Consumer Grade,CZ75-Auto,0.96,1.07,0.91,1.3,3.45,-1,-1,-1,-1,-1
Navy Murano,Canals Collection,Consumer Grade,AUG,0.98,0.87,0.99,1.18,3.04,-1,-1,-1,-1,-1
Canal Spray,Canals Collection,Consumer Grade,R8 Revolver,1.18,0.98,0.89,1.37,4.29,-1,-1,-1,-1,-1
Boroque Sand,Canals Collection,Consumer Grade,Negev,1.04,0.88,1.22,1.21,3.1,-1,-1,-1,-1,-1
Stone Mosaico,Canals Collection,Consumer Grade,SCAR-20,0.79,0.81,0.9,1.27,3.15,-1,-1,-1,-1,-1
Baroque Purple,Canals Collection,Industrial Grade,AK-47,4.65,4.06,4.22,5.69,15.98,-1,-1,-1,-1,-1
Candy Apple,Canals Collection,Industrial Grade,SG 553,4.16,4.16,3.71,4.72,6.71,-1,-1,-1,-1,-1
Orange Murano,Canals Collection,Industrial Grade,Tec-9,3.93,4.6,4.7,4.75,6.55,-1,-1,-1,-1,-1
Dark Filigree,Canals Collection,Industrial Grade,P250,4.09,3.91,1.99,5.74,7.04,-1,-1,-1,-1,-1
Emerald,Canals Collection,Mil-Spec,Dual Berettas,-1,-1,-1,24.95,38.57,-1,-1,-1,-1,-1
Baroque Red,Canals Collection,Mil-Spec,P90,17.45,19.97,19.4,19.73,26.39,-1,-1,-1,-1,-1
Orange Filigree,Canals Collection,Mil-Spec,SSG 08,17.64,18.46,19.31,19.71,27.16,-1,-1,-1,-1,-1
Violet Murano,Canals Collection,Mil-Spec,G3SG1,17.8,17.17,21.09,19.63,27.31,-1,-1,-1,-1,-1
Red Filigree,Canals Collection,Restricted,MAC-10,52.54,64.94,66,75.97,80.15,-1,-1,-1,-1,-1
Baroque Orange,Canals Collection,Restricted,Nova,45.41,55.44,69.89,76.79,91.02,-1,-1,-1,-1,-1
Stained Glass,Canals Collection,Restricted,MP9,55.16,55.29,72.28,78.39,115.39,-1,-1,-1,-1,-1
Cinquedea,Canals Collection,Restricted,MAG-7,396.5,463.56,549.87,610.31,638.68,-1,-1,-1,-1,-1
The Prince,Canals Collection,Covert,AWP,1748.39,530.27,973.3,1965.63,1800,-1,-1,-1,-1,-1
Storm,Cobblestone Collection,Consumer Grade,P90,1.89,2.09,1.57,2.09,5.33,-1,-1,-1,-1,-1
Indigo,Cobblestone Collection,Consumer Grade,UMP-45,1.93,1.93,1.62,2.15,7,-1,-1,-1,-1,-1
Indigo,Cobblestone Collection,Consumer Grade,MAC-10,2.04,1.71,1.48,1.9,10.43,-1,-1,-1,-1,-1
Storm,Cobblestone Collection,Consumer Grade,SCAR-20,1.89,1.73,1.59,1.86,4.85,-1,-1,-1,-1,-1
Briar,Cobblestone Collection,Consumer Grade,Dual Berettas,-1,-1,2.07,1.8,2.22,-1,-1,-1,-1,-1
Royal Blue,Cobblestone Collection,Industrial Grade,USP-S,9.66,10.79,9.92,10.8,48.52,-1,-1,-1,-1,-1
Green Apple,Cobblestone Collection,Industrial Grade,Nova,-1,-1,9.92,11.06,12.79,-1,-1,-1,-1,-1
Silver,Cobblestone Collection,Industrial Grade,MAG-7,-1,-1,-1,11.05,12.24,-1,-1,-1,-1,-1
Rust Coat,Cobblestone Collection,Industrial Grade,Sawed-Off,9.79,8.67,10.24,10.38,12.21,-1,-1,-1,-1,-1
Chainmail,Cobblestone Collection,Mil-Spec,P2000,-1,-1,80.19,78.63,87.99,-1,-1,-1,-1,-1
Dark Age,Cobblestone Collection,Mil-Spec,MP9,-1,-1,74.08,78.97,87.65,-1,-1,-1,-1,-1
Hand Cannon,Cobblestone Collection,Restricted,Desert Eagle,262.86,340.74,305.14,326.37,366.47,-1,-1,-1,-1,-1
Chalice,Cobblestone Collection,Restricted,CZ75-Auto,-1,-1,-1,271.83,327.48,-1,-1,-1,-1,-1
Knight,Cobblestone Collection,Classified,M4A1-S,-1,-1,-1,108.82,1800,-1,-1,-1,-1,-1
Dragon Lore,Cobblestone Collection,Covert,AWP,499.05,629.73,1500,566.63,483.71,-1,-1,-1,-1,-1
Desert Storm,Dust Collection,Industrial Grade,M4A4,14.91,17.13,19.73,19.97,41.64,-1,-1,-1,-1,-1
Palm,Dust Collection,Industrial Grade,SCAR-20,14.44,16.35,17.51,18.18,36.77,-1,-1,-1,-1,-1
Predator,Dust Collection,Industrial Grade,AK-47,18.9,17.98,19.35,22.16,57.27,-1,-1,-1,-1,-1
Snake Camo,Dust Collection,Mil-Spec,AWP,95,94.66,115.04,109.28,203.32,-1,-1,-1,-1,-1
Copperhead,Dust Collection,Mil-Spec,AUG,-1,-1,91.85,96.38,-1,-1,-1,-1,-1,-1
Copper,Dust Collection,Mil-Spec,Sawed-Off,85.95,93.98,88.52,108.55,111.36,-1,-1,-1,-1,-1
Blaze,Dust Collection,Restricted,Desert Eagle,-1,-1,-1,573.49,916.74,-1,-1,-1,-1,-1
Scorpion,Dust Collection,Restricted,P2000,-1,-1,-1,8.22,11.33,-1,-1,-1,-1,-1
Brass,Dust Collection,Restricted,Glock-18,12.8,13.2,16.2,34.13,78.84,-1,-1,-1,-1,-1
Predator,Dust II Collection,Consumer Grade,Nova,0.03,0.03,0.03,0.03,0.14,-1,-1,-1,-1,-1
Sand Dashed,Dust II Collection,Consumer Grade,MP9,0.03,0.03,0.03,0.03,0.14,-1,-1,-1,-1,-1
Sand Spray,Dust II Collection,Consumer Grade,P90,0.03,0.03,0.03,0.03,0.14,-1,-1,-1,-1,-1
Sand Mesh,Dust II Collection,Consumer Grade,SCAR-20,0.03,0.03,0.03,0.03,0.14,-1,-1,-1,-1,-1
Sand Dune,Dust II Collection,Consumer Grade,P250,0.03,0.03,0.03,0.03,0.31,-1,-1,-1,-1,-1
Desert Storm,Dust II Collection,Consumer Grade,G3SG1,0.03,0.03,0.03,0.03,0.14,-1,-1,-1,-1,-1
VariCamo,Dust II Collection,Industrial Grade,Tec-9,0.08,0.09,0.11,0.16,0.27,-1,-1,-1,-1,-1
Palm,Dust II Collection,Industrial Grade,MAC-10,0.07,0.08,0.11,0.16,0.62,-1,-1,-1,-1,-1
Orange Peel,Dust II Collection,Industrial Grade,Five-SeveN,0.08,0.09,0.11,0.17,0.69,-1,-1,-1,-1,-1
Safari Mesh,Dust II Collection,Industrial Grade,AK-47,0.19,0.21,0.15,0.55,4.81,-1,-1,-1,-1,-1
Snake Camo,Dust II Collection,Industrial Grade,Sawed-Off,0.08,0.08,0.1,0.16,0.41,-1,-1,-1,-1,-1
VariCamo,Dust II Collection,Mil-Spec,M4A1-S,0.89,0.99,1.17,1.63,2.09,-1,-1,-1,-1,-1
Brass,Dust II Collection,Mil-Spec,PP-Bizon,0.83,0.94,1.13,1.65,2.73,-1,-1,-1,-1,-1
Damascus Steel,Dust II Collection,Mil-Spec,SG 553,0.89,0.91,1.15,1.64,2.53,-1,-1,-1,-1,-1
Amber Fade,Dust II Collection,Restricted,P2000,-1,8.22,6.99,10.33,15.63,-1,-1,-1,-1,-1
Amber Fade ,Dust II Collection,Classified,R8 Revolver,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Sand Dune,Inferno Collection,Consumer Grade,MAG-7,0.92,2.01,0.92,1.69,10.07,-1,-1,-1,-1,-1
Walnut,Inferno Collection,Consumer Grade,Nova,1.08,1.28,0.98,1.98,12.36,-1,-1,-1,-1,-1
Gunsmoke,Inferno Collection,Industrial Grade,P250,1.12,1.35,0.91,2.88,19.23,-1,-1,-1,-1,-1
Tornado,Inferno Collection,Industrial Grade,M4A4,2.34,2.66,1.08,5.02,55.71,-1,-1,-1,-1,-1
Anodized Navy,Inferno Collection,Mil-Spec,Dual Berettas,-1,-1,-1,2.71,1.29,-1,-1,-1,-1,-1
Brass,Inferno Collection,Mil-Spec,Tec-9,1.2,1.34,1.44,4.73,21.34,-1,-1,-1,-1,-1
Sand Dashed,Italy Collection,Consumer Grade,PP-Bizon,0.03,0.03,0.03,0.03,0.11,-1,-1,-1,-1,-1
Sand Dune,Italy Collection,Consumer Grade,Nova,0.03,0.03,0.03,0.03,0.12,-1,-1,-1,-1,-1
Colony,Italy Collection,Consumer Grade,FAMAS,0.03,0.03,0.03,0.03,0.14,-1,-1,-1,-1,-1
Contractor,Italy Collection,Consumer Grade,AUG,0.03,0.03,0.03,0.03,0.13,-1,-1,-1,-1,-1
Groundwater,Italy Collection,Consumer Grade,Tec-9,0.03,0.03,0.03,0.03,0.28,-1,-1,-1,-1,-1
Candy Apple,Italy Collection,Industrial Grade,Nova,-1,-1,0.09,0.1,0.19,-1,-1,-1,-1,-1
Stained,Italy Collection,Industrial Grade,Dual Berettas,0.07,0.07,0.08,0.11,0.38,-1,-1,-1,-1,-1
Granite Marbleized,Italy Collection,Industrial Grade,P2000,0.07,0.07,0.08,0.11,0.57,-1,-1,-1,-1,-1
Gunsmoke,Italy Collection,Industrial Grade,UMP-45,0.07,0.07,0.08,0.11,0.34,-1,-1,-1,-1,-1
Boreal Forest,Italy Collection,Industrial Grade,M4A1-S,0.09,0.13,0.09,0.29,3.6,-1,-1,-1,-1,-1
CaliCamo,Italy Collection,Industrial Grade,XM1014,0.07,0.07,0.08,0.1,0.18,-1,-1,-1,-1,-1
Anodized Navy,Italy Collection,Mil-Spec,MP7,-1,-1,-1,1.11,1.14,-1,-1,-1,-1,-1
Candy Apple,Italy Collection,Mil-Spec,Glock-18,-1,-1,0.75,0.84,1.34,-1,-1,-1,-1,-1
Full Stop,Italy Collection,Mil-Spec,Sawed-Off,0.53,0.55,0.56,0.74,1.15,-1,-1,-1,-1,-1
Pit Viper,Italy Collection,Restricted,AWP,0.64,0.67,0.43,0.76,-1,-1,-1,-1,-1,-1
Jungle Dashed,Lake Collection,Consumer Grade,G3SG1,0.03,0.03,0.03,0.03,0.14,-1,-1,-1,-1,-1
Waves Perforated,Lake Collection,Consumer Grade,SG 553,0.03,0.03,0.03,0.03,0.15,-1,-1,-1,-1,-1
Sage Spray,Lake Collection,Consumer Grade,Galil AR,0.03,0.03,0.03,0.03,0.19,-1,-1,-1,-1,-1
Storm,Lake Collection,Consumer Grade,AUG,0.03,0.03,0.03,0.03,0.17,-1,-1,-1,-1,-1
Blue Spruce,Lake Collection,Consumer Grade,XM1014,0.03,0.03,0.03,0.03,0.18,-1,-1,-1,-1,-1
Boreal Forest,Lake Collection,Consumer Grade,P250,0.03,0.03,0.03,0.03,0.17,-1,-1,-1,-1,-1
Blue Steel,Lake Collection,Industrial Grade,XM1014,0.07,0.07,0.07,0.1,0.31,-1,-1,-1,-1,-1
Cyanospatter,Lake Collection,Industrial Grade,FAMAS,0.07,0.07,0.07,0.1,1.2,-1,-1,-1,-1,-1
Night Ops,Lake Collection,Industrial Grade,PP-Bizon,0.07,0.07,0.07,0.1,0.19,-1,-1,-1,-1,-1
Safari Mesh,Lake Collection,Industrial Grade,AWP,0.27,0.1,0.08,0.17,2.94,-1,-1,-1,-1,-1
Mudder,Lake Collection,Industrial Grade,Desert Eagle,0.07,0.07,0.07,0.1,0.95,-1,-1,-1,-1,-1
Anodized Navy,Lake Collection,Mil-Spec,SG 553,-1,-1,-1,0.94,1.14,-1,-1,-1,-1,-1
Teardown,Lake Collection,Mil-Spec,P90,0.52,0.56,0.55,0.76,1.15,-1,-1,-1,-1,-1
Night Ops,Lake Collection,Mil-Spec,USP-S,0.51,0.54,0.54,0.74,1.14,-1,-1,-1,-1,-1
Cobalt Quartz,Lake Collection,Restricted,Dual Berettas,-1,0.3,0.19,0.23,0.44,-1,-1,-1,-1,-1
Grassland,Militia Collection,Consumer Grade,XM1014,1.01,1.36,1.29,2.35,12.45,-1,-1,-1,-1,-1
Tornado,Militia Collection,Consumer Grade,MAC-10,1.23,1.37,1.28,2.47,15.46,-1,-1,-1,-1,-1
Forest Leaves,Militia Collection,Consumer Grade,PP-Bizon,1.23,1.1,1.28,2.52,11.36,-1,-1,-1,-1,-1
Grassland Leaves ,Militia Collection,Industrial Grade,P2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Modern Hunter,Militia Collection,Mil-Spec,Nova,6.29,17.86,9.02,18.94,119.59,-1,-1,-1,-1,-1
Blaze Orange,Militia Collection,Mil-Spec,Nova,8.01,7.86,8.5,20.53,177.05,-1,-1,-1,-1,-1
Modern Hunter,Militia Collection,Mil-Spec,P250,6.64,6.33,9.64,24.04,144.02,-1,-1,-1,-1,-1
Blaze Orange,Militia Collection,Mil-Spec,XM1014,7.39,13.22,9.78,18.81,88.94,-1,-1,-1,-1,-1
Modern Hunter,Militia Collection,Mil-Spec,PP-Bizon,5.89,6.31,8.16,20.59,107.04,-1,-1,-1,-1,-1
Modern Hunter ,Militia Collection,Restricted,M4A4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Splash Jam,Militia Collection,Classified,SCAR-20,5.98,7.16,9.38,33.47,42.38,-1,-1,-1,-1,-1
Hunting Blind,Mirage Collection,Consumer Grade,Galil AR,0.78,0.88,1.05,1.42,2.77,-1,-1,-1,-1,-1
Scorched,Mirage Collection,Consumer Grade,P90,0.84,1.11,0.98,1.22,2.64,-1,-1,-1,-1,-1
Safari Mesh,Mirage Collection,Consumer Grade,G3SG1,1.07,0.96,0.94,1.39,5.58,-1,-1,-1,-1,-1
Colony,Mirage Collection,Consumer Grade,AUG,0.98,0.88,0.93,1.37,7.88,-1,-1,-1,-1,-1
Contractor,Mirage Collection,Consumer Grade,Five-SeveN,0.89,0.87,1.03,1.55,7.42,-1,-1,-1,-1,-1
Bone Mask,Mirage Collection,Consumer Grade,P250,1.07,0.93,1.03,1.33,3.11,-1,-1,-1,-1,-1
Orange Peel,Mirage Collection,Industrial Grade,MP7,5.01,4.78,5.58,5.1,8.07,-1,-1,-1,-1,-1
Groundwater,Mirage Collection,Industrial Grade,Glock-18,4.89,4.95,6.58,7.6,42.49,-1,-1,-1,-1,-1
Gator Mesh,Mirage Collection,Industrial Grade,SG 553,4.5,5.11,5.89,6.22,7.33,-1,-1,-1,-1,-1
Tropical Storm,Mirage Collection,Industrial Grade,SSG 08,4.6,4.58,5.41,6.2,20.2,-1,-1,-1,-1,-1
CaliCamo,Mirage Collection,Industrial Grade,Negev,4.51,4.38,5.62,5.26,6.26,-1,-1,-1,-1,-1
Hot Rod,Mirage Collection,Mil-Spec,MP9,-1,-1,-1,42.77,63.66,-1,-1,-1,-1,-1
Blaze,Mirage Collection,Mil-Spec,UMP-45,-1,-1,-1,25.43,22.24,-1,-1,-1,-1,-1
Amber Fade,Mirage Collection,Mil-Spec,MAC-10,-1,8.74,9.67,11.5,21.8,-1,-1,-1,-1,-1
Bulldozer,Mirage Collection,Restricted,MAG-7,3.49,4,2.94,14.07,113.7,-1,-1,-1,-1,-1
Irradiated Alert,Nuke Collection,Consumer Grade,MAG-7,1.55,2.82,1.19,2.17,11,-1,-1,-1,-1,-1
Irradiated Alert,Nuke Collection,Consumer Grade,Sawed-Off,0.99,1.18,1.22,2.05,7.67,-1,-1,-1,-1,-1
Irradiated Alert,Nuke Collection,Consumer Grade,PP-Bizon,1.3,1.23,1.27,1.95,10.3,-1,-1,-1,-1,-1
Fallout Warning,Nuke Collection,Industrial Grade,P90,4.22,4.77,6.41,12.18,54.41,-1,-1,-1,-1,-1
Fallout Warning,Nuke Collection,Industrial Grade,UMP-45,4.12,3.9,6.18,12.44,33.74,-1,-1,-1,-1,-1
Fallout Warning,Nuke Collection,Industrial Grade,XM1014,4,3.87,6.36,10.94,41.02,-1,-1,-1,-1,-1
Radiation Hazard,Nuke Collection,Mil-Spec,M4A4,18.18,19.3,22.58,82.05,313.19,-1,-1,-1,-1,-1
Nuclear Threat,Nuke Collection,Restricted,P250,12.12,12.5,15.55,59.98,243.38,-1,-1,-1,-1,-1
Nuclear Threat,Nuke Collection,Restricted,Tec-9,23.57,22.53,37.88,71.62,530.14,-1,-1,-1,-1,-1
Contrast Spray,Office Collection,Consumer Grade,FAMAS,1.88,2.03,2.6,5.36,29.23,-1,-1,-1,-1,-1
Winter Forest,Office Collection,Industrial Grade,Galil AR,3.35,4,4.8,15.95,114.72,-1,-1,-1,-1,-1
Arctic Camo,Office Collection,Industrial Grade,G3SG1,3.38,3.94,4.38,11.81,87.94,-1,-1,-1,-1,-1
Blizzard Marbleized,Office Collection,Industrial Grade,M249,5.03,3.75,4.31,13.76,157.79,-1,-1,-1,-1,-1
Silver,Office Collection,Mil-Spec,P2000,-1,-1,-1,13.99,18.86,-1,-1,-1,-1,-1
Whiteout,Office Collection,Mil-Spec,MP7,6.54,6.63,6.62,48.38,451.6,-1,-1,-1,-1,-1
Sage Spray,Overpass Collection,Consumer Grade,Sawed-Off,0.2,0.28,0.16,0.43,3.29,-1,-1,-1,-1,-1
Scorched,Overpass Collection,Consumer Grade,UMP-45,0.33,0.22,0.16,0.37,3.07,-1,-1,-1,-1,-1
Contrast Spray,Overpass Collection,Consumer Grade,M249,0.17,0.2,0.16,0.37,3.43,-1,-1,-1,-1,-1
Storm,Overpass Collection,Consumer Grade,MAG-7,0.19,0.26,0.17,0.4,3.73,-1,-1,-1,-1,-1
Storm,Overpass Collection,Consumer Grade,MP9,0.2,0.22,0.17,0.51,4.85,-1,-1,-1,-1,-1
Urban DDPAT,Overpass Collection,Industrial Grade,Desert Eagle,1.16,1.23,1.29,1.92,22.44,-1,-1,-1,-1,-1
Gunsmoke,Overpass Collection,Industrial Grade,MP7,1.2,1.11,1.27,1.95,6.96,-1,-1,-1,-1,-1
Night,Overpass Collection,Industrial Grade,Glock-18,1.12,1.13,1.18,1.93,31.75,-1,-1,-1,-1,-1
Grassland,Overpass Collection,Industrial Grade,P2000,1.1,1.15,1.32,1.96,6.34,-1,-1,-1,-1,-1
Nitro,Overpass Collection,Mil-Spec,CZ75-Auto,6.16,5.75,7.11,10.07,33.3,-1,-1,-1,-1,-1
Detour,Overpass Collection,Mil-Spec,SSG 08,-1,6.6,7.94,9.86,15.91,-1,-1,-1,-1,-1
